gid,departamento_geo,group,polygon,ring,point,lon,lat
COL.20_2,Magdalena,COL.20_2_0_0,0,0,172,-74.8137,9.7343
COL.20_2,Magdalena,COL.20_2_0_0,0,0,173,-74.7998,9.7704
COL.20_2,Magdalena,COL.20_2_0_0,0,0,174,-74.8001,9.7808
COL.20_2,Magdalena,COL.20_2_0_0,0,0,175,-74.8024,9.7857
COL.20_2,Magdalena,COL.20_2_0_0,0,0,176,-74.8152,9.79
COL.20_2,Magdalena,COL.20_2_0_0,0,0,177,-74.8238,9.8011
COL.20_2,Magdalena,COL.20_2_0_0,0,0,178,-74.8306,9.8071
COL.20_2,Magdalena,COL.20_2_0_0,0,0,179,-74.8522,9.8193
COL.20_2,Magdalena,COL.20_2_0_0,0,0,180,-74.8632,9.828
COL.20_2,Magdalena,COL.20_2_0_0,0,0,181,-74.8762,9.8456
COL.20_2,Magdalena,COL.20_2_0_0,0,0,182,-74.8783,9.8506
COL.20_2,Magdalena,COL.20_2_0_0,0,0,183,-74.8802,9.8599
COL.20_2,Magdalena,COL.20_2_0_0,0,0,184,-74.8805,9.8776
COL.20_2,Magdalena,COL.20_2_0_0,0,0,185,-74.8788,9.8875
COL.20_2,Magdalena,COL.20_2_0_0,0,0,186,-74.8676,9.9054
COL.20_2,Magdalena,COL.20_2_0_0,0,0,187,-74.8685,9.9313
COL.20_2,Magdalena,COL.20_2_0_0,0,0,188,-74.8644,9.9428
COL.20_2,Magdalena,COL.20_2_0_0,0,0,189,-74.8517,9.9549
COL.20_2,Magdalena,COL.20_2_0_0,0,0,190,-74.832,9.9612
COL.20_2,Magdalena,COL.20_2_0_0,0,0,191,-74.797,9.9906
COL.20_2,Magdalena,COL.20_2_0_0,0,0,192,-74.7926,9.9982
COL.20_2,Magdalena,COL.20_2_0_0,0,0,193,-74.7929,10.0208
COL.20_2,Magdalena,COL.20_2_0_0,0,0,194,-74.8111,10.0354
COL.20_2,Magdalena,COL.20_2_0_0,0,0,195,-74.8331,10.0702
COL.20_2,Magdalena,COL.20_2_0_0,0,0,196,-74.8449,10.0835
COL.20_2,Magdalena,COL.20_2_0_0,0,0,197,-74.8604,10.0932
COL.20_2,Magdalena,COL.20_2_0_0,0,0,198,-74.8706,10.0971
COL.20_2,Magdalena,COL.20_2_0_0,0,0,199,-74.8847,10.1078
COL.20_2,Magdalena,COL.20_2_0_0,0,0,200,-74.9075,10.1038
COL.20_2,Magdalena,COL.20_2_0_0,0,0,201,-74.923,10.1038
COL.20_2,Magdalena,COL.20_2_0_0,0,0,202,-74.9296,10.1055
COL.20_2,Magdalena,COL.20_2_0_0,0,0,203,-74.931,10.1085
COL.20_2,Magdalena,COL.20_2_0_0,0,0,204,-74.9356,10.1108
COL.20_2,Magdalena,COL.20_2_0_0,0,0,205,-74.9353,10.1174
COL.20_2,Magdalena,COL.20_2_0_0,0,0,206,-74.9471,10.1387
COL.20_2,Magdalena,COL.20_2_0_0,0,0,207,-74.9446,10.1497
COL.20_2,Magdalena,COL.20_2_0_0,0,0,208,-74.9333,10.1707
COL.20_2,Magdalena,COL.20_2_0_0,0,0,209,-74.9276,10.1901
COL.20_2,Magdalena,COL.20_2_0_0,0,0,210,-74.9229,10.1998
COL.20_2,Magdalena,COL.20_2_0_0,0,0,211,-74.9211,10.2102
COL.20_2,Magdalena,COL.20_2_0_0,0,0,212,-74.9171,10.2198
COL.20_2,Magdalena,COL.20_2_0_0,0,0,213,-74.9154,10.2351
COL.20_2,Magdalena,COL.20_2_0_0,0,0,214,-74.9069,10.2602
COL.20_2,Magdalena,COL.20_2_0_0,0,0,215,-74.9018,10.2806
COL.20_2,Magdalena,COL.20_2_0_0,0,0,216,-74.894,10.2973
COL.20_2,Magdalena,COL.20_2_0_0,0,0,217,-74.8787,10.3135
COL.20_2,Magdalena,COL.20_2_0_0,0,0,218,-74.8741,10.3206
COL.20_2,Magdalena,COL.20_2_0_0,0,0,219,-74.8717,10.3393
COL.20_2,Magdalena,COL.20_2_0_0,0,0,220,-74.8645,10.3716
COL.20_2,Magdalena,COL.20_2_0_0,0,0,221,-74.8528,10.3895
COL.20_2,Magdalena,COL.20_2_0_0,0,0,222,-74.8445,10.3939
COL.20_2,Magdalena,COL.20_2_0_0,0,0,223,-74.8355,10.3947
COL.20_2,Magdalena,COL.20_2_0_0,0,0,224,-74.83,10.3993
COL.20_2,Magdalena,COL.20_2_0_0,0,0,225,-74.8279,10.4043
COL.20_2,Magdalena,COL.20_2_0_0,0,0,226,-74.8223,10.4232
COL.20_2,Magdalena,COL.20_2_0_0,0,0,227,-74.8231,10.4496
COL.20_2,Magdalena,COL.20_2_0_0,0,0,228,-74.8204,10.4633
COL.20_2,Magdalena,COL.20_2_0_0,0,0,229,-74.8107,10.4727
COL.20_2,Magdalena,COL.20_2_0_0,0,0,230,-74.7997,10.4957
COL.20_2,Magdalena,COL.20_2_0_0,0,0,231,-74.7873,10.5085
COL.20_2,Magdalena,COL.20_2_0_0,0,0,232,-74.7822,10.5174
COL.20_2,Magdalena,COL.20_2_0_0,0,0,233,-74.7345,10.5591
COL.20_2,Magdalena,COL.20_2_0_0,0,0,234,-74.7268,10.5633
COL.20_2,Magdalena,COL.20_2_0_0,0,0,235,-74.7214,10.5829
COL.20_2,Magdalena,COL.20_2_0_0,0,0,236,-74.7223,10.5956
COL.20_2,Magdalena,COL.20_2_0_0,0,0,237,-74.7266,10.6142
COL.20_2,Magdalena,COL.20_2_0_0,0,0,238,-74.7328,10.6276
COL.20_2,Magdalena,COL.20_2_0_0,0,0,239,-74.7406,10.6387
COL.20_2,Magdalena,COL.20_2_0_0,0,0,240,-74.7426,10.6459
COL.20_2,Magdalena,COL.20_2_0_0,0,0,241,-74.7403,10.6533
COL.20_2,Magdalena,COL.20_2_0_0,0,0,242,-74.7275,10.6648
COL.20_2,Magdalena,COL.20_2_0_0,0,0,243,-74.7217,10.6735
COL.20_2,Magdalena,COL.20_2_0_0,0,0,244,-74.7192,10.6908
COL.20_2,Magdalena,COL.20_2_0_0,0,0,245,-74.7225,10.7107
COL.20_2,Magdalena,COL.20_2_0_0,0,0,246,-74.7287,10.7252
COL.20_2,Magdalena,COL.20_2_0_0,0,0,247,-74.7305,10.736
COL.20_2,Magdalena,COL.20_2_0_0,0,0,248,-74.7298,10.7456
COL.20_2,Magdalena,COL.20_2_0_0,0,0,249,-74.7238,10.7612
COL.20_2,Magdalena,COL.20_2_0_0,0,0,250,-74.7238,10.7688
COL.20_2,Magdalena,COL.20_2_0_0,0,0,251,-74.7261,10.7805
COL.20_2,Magdalena,COL.20_2_0_0,0,0,252,-74.7334,10.7947
COL.20_2,Magdalena,COL.20_2_0_0,0,0,253,-74.7383,10.8121
COL.20_2,Magdalena,COL.20_2_0_0,0,0,254,-74.7418,10.8463
COL.20_2,Magdalena,COL.20_2_0_0,0,0,255,-74.7399,10.858
COL.20_2,Magdalena,COL.20_2_0_0,0,0,256,-74.736,10.8631
COL.20_2,Magdalena,COL.20_2_0_0,0,0,257,-74.7322,10.8759
COL.20_2,Magdalena,COL.20_2_0_0,0,0,258,-74.7251,10.8865
COL.20_2,Magdalena,COL.20_2_0_0,0,0,259,-74.718,10.8933
COL.20_2,Magdalena,COL.20_2_0_0,0,0,260,-74.7183,10.9084
COL.20_2,Magdalena,COL.20_2_0_0,0,0,261,-74.7213,10.9128
COL.20_2,Magdalena,COL.20_2_0_0,0,0,262,-74.7381,10.922
COL.20_2,Magdalena,COL.20_2_0_0,0,0,263,-74.7527,10.9347
COL.20_2,Magdalena,COL.20_2_0_0,0,0,264,-74.7563,10.9504
COL.20_2,Magdalena,COL.20_2_0_0,0,0,265,-74.758,10.9759
COL.20_2,Magdalena,COL.20_2_0_0,0,0,266,-74.761,10.9878
COL.20_2,Magdalena,COL.20_2_0_0,0,0,267,-74.7679,11.0014
COL.20_2,Magdalena,COL.20_2_0_0,0,0,268,-74.7828,11.0187
COL.20_2,Magdalena,COL.20_2_0_0,0,0,269,-74.8009,11.0327
COL.20_2,Magdalena,COL.20_2_0_0,0,0,270,-74.8317,11.0519
COL.20_2,Magdalena,COL.20_2_0_0,0,0,271,-74.8472,11.0798
COL.20_2,Magdalena,COL.20_2_0_0,0,0,272,-74.8532,11.0978
COL.20_2,Magdalena,COL.20_2_0_0,0,0,273,-74.854,11.1054
COL.20_2,Magdalena,COL.20_2_0_0,0,0,274,-74.8499,11.106
COL.20_2,Magdalena,COL.20_2_0_0,0,0,275,-74.8499,11.1079
COL.20_2,Magdalena,COL.20_2_0_0,0,0,276,-74.8484,11.1079
COL.20_2,Magdalena,COL.20_2_0_0,0,0,277,-74.8393,11.0993
COL.20_2,Magdalena,COL.20_2_0_0,0,0,278,-74.8322,11.0982
COL.20_2,Magdalena,COL.20_2_0_0,0,0,279,-74.8119,11.086
COL.20_2,Magdalena,COL.20_2_0_0,0,0,280,-74.7929,11.083
COL.20_2,Magdalena,COL.20_2_0_0,0,0,281,-74.7808,11.0771
COL.20_2,Magdalena,COL.20_2_0_0,0,0,282,-74.7634,11.074
COL.20_2,Magdalena,COL.20_2_0_0,0,0,283,-74.7446,11.0649
COL.20_2,Magdalena,COL.20_2_0_0,0,0,284,-74.7349,11.0618
COL.20_2,Magdalena,COL.20_2_0_0,0,0,285,-74.724,11.0554
COL.20_2,Magdalena,COL.20_2_0_0,0,0,286,-74.7151,11.0535
COL.20_2,Magdalena,COL.20_2_0_0,0,0,287,-74.7054,11.0476
COL.20_2,Magdalena,COL.20_2_0_0,0,0,288,-74.6993,11.0468
COL.20_2,Magdalena,COL.20_2_0_0,0,0,289,-74.6829,11.039
COL.20_2,Magdalena,COL.20_2_0_0,0,0,290,-74.6107,11.0132
COL.20_2,Magdalena,COL.20_2_0_0,0,0,291,-74.5549,10.9963
COL.20_2,Magdalena,COL.20_2_0_0,0,0,292,-74.5054,10.9843
COL.20_2,Magdalena,COL.20_2_0_0,0,0,293,-74.4751,10.979
COL.20_2,Magdalena,COL.20_2_0_0,0,0,294,-74.4435,10.9763
COL.20_2,Magdalena,COL.20_2_0_0,0,0,295,-74.4465,10.9743
COL.20_2,Magdalena,COL.20_2_0_0,0,0,296,-74.4435,10.9724
COL.20_2,Magdalena,COL.20_2_0_0,0,0,297,-74.4413,10.9729
COL.20_2,Magdalena,COL.20_2_0_0,0,0,298,-74.4418,10.9763
COL.20_2,Magdalena,COL.20_2_0_0,0,0,299,-74.384,10.9746
COL.20_2,Magdalena,COL.20_2_0_0,0,0,300,-74.3465,10.9763
COL.20_2,Magdalena,COL.20_2_0_0,0,0,301,-74.306,10.984
COL.20_2,Magdalena,COL.20_2_0_0,0,0,302,-74.2913,10.9899
COL.20_2,Magdalena,COL.20_2_0_0,0,0,303,-74.2915,10.9851
COL.20_2,Magdalena,COL.20_2_0_0,0,0,304,-74.2951,10.9838
COL.20_2,Magdalena,COL.20_2_0_0,0,0,305,-74.2962,10.9787
COL.20_2,Magdalena,COL.20_2_0_0,0,0,306,-74.2988,10.9793
COL.20_2,Magdalena,COL.20_2_0_0,0,0,307,-74.2985,10.9838
COL.20_2,Magdalena,COL.20_2_0_0,0,0,308,-74.3004,10.9849
COL.20_2,Magdalena,COL.20_2_0_0,0,0,309,-74.3079,10.9818
COL.20_2,Magdalena,COL.20_2_0_0,0,0,310,-74.3112,10.9782
COL.20_2,Magdalena,COL.20_2_0_0,0,0,311,-74.3151,10.979
COL.20_2,Magdalena,COL.20_2_0_0,0,0,312,-74.3251,10.9757
COL.20_2,Magdalena,COL.20_2_0_0,0,0,313,-74.3343,10.9774
COL.20_2,Magdalena,COL.20_2_0_0,0,0,314,-74.3613,10.9674
COL.20_2,Magdalena,COL.20_2_0_0,0,0,315,-74.3754,10.9665
COL.20_2,Magdalena,COL.20_2_0_0,0,0,316,-74.3865,10.9715
COL.20_2,Magdalena,COL.20_2_0_0,0,0,317,-74.3885,10.9682
COL.20_2,Magdalena,COL.20_2_0_0,0,0,318,-74.3921,10.9662
COL.20_2,Magdalena,COL.20_2_0_0,0,0,319,-74.3987,10.9662
COL.20_2,Magdalena,COL.20_2_0_0,0,0,320,-74.4088,10.9626
COL.20_2,Magdalena,COL.20_2_0_0,0,0,321,-74.4187,10.9637
COL.20_2,Magdalena,COL.20_2_0_0,0,0,322,-74.426,10.9615
COL.20_2,Magdalena,COL.20_2_0_0,0,0,323,-74.4418,10.9685
COL.20_2,Magdalena,COL.20_2_0_0,0,0,324,-74.4476,10.9665
COL.20_2,Magdalena,COL.20_2_0_0,0,0,325,-74.4538,10.9668
COL.20_2,Magdalena,COL.20_2_0_0,0,0,326,-74.459,10.9629
COL.20_2,Magdalena,COL.20_2_0_0,0,0,327,-74.4629,10.9643
COL.20_2,Magdalena,COL.20_2_0_0,0,0,328,-74.466,10.9632
COL.20_2,Magdalena,COL.20_2_0_0,0,0,329,-74.4671,10.9651
COL.20_2,Magdalena,COL.20_2_0_0,0,0,330,-74.4704,10.9643
COL.20_2,Magdalena,COL.20_2_0_0,0,0,331,-74.4768,10.9682
COL.20_2,Magdalena,COL.20_2_0_0,0,0,332,-74.4835,10.966
COL.20_2,Magdalena,COL.20_2_0_0,0,0,333,-74.4915,10.9671
COL.20_2,Magdalena,COL.20_2_0_0,0,0,334,-74.4932,10.9657
COL.20_2,Magdalena,COL.20_2_0_0,0,0,335,-74.4926,10.9613
COL.20_2,Magdalena,COL.20_2_0_0,0,0,336,-74.494,10.9604
COL.20_2,Magdalena,COL.20_2_0_0,0,0,337,-74.4943,10.9565
COL.20_2,Magdalena,COL.20_2_0_0,0,0,338,-74.4957,10.959
COL.20_2,Magdalena,COL.20_2_0_0,0,0,339,-74.4987,10.9565
COL.20_2,Magdalena,COL.20_2_0_0,0,0,340,-74.4968,10.9476
COL.20_2,Magdalena,COL.20_2_0_0,0,0,341,-74.4979,10.9401
COL.20_2,Magdalena,COL.20_2_0_0,0,0,342,-74.5146,10.9251
COL.20_2,Magdalena,COL.20_2_0_0,0,0,343,-74.516,10.914
COL.20_2,Magdalena,COL.20_2_0_0,0,0,344,-74.5132,10.9082
COL.20_2,Magdalena,COL.20_2_0_0,0,0,345,-74.5137,10.8982
COL.20_2,Magdalena,COL.20_2_0_0,0,0,346,-74.5065,10.889
COL.20_2,Magdalena,COL.20_2_0_0,0,0,347,-74.4993,10.8849
COL.20_2,Magdalena,COL.20_2_0_0,0,0,348,-74.4849,10.871
COL.20_2,Magdalena,COL.20_2_0_0,0,0,349,-74.4812,10.864
COL.20_2,Magdalena,COL.20_2_0_0,0,0,350,-74.4804,10.8571
COL.20_2,Magdalena,COL.20_2_0_0,0,0,351,-74.4835,10.8407
COL.20_2,Magdalena,COL.20_2_0_0,0,0,352,-74.4804,10.839
COL.20_2,Magdalena,COL.20_2_0_0,0,0,353,-74.4793,10.8251
COL.20_2,Magdalena,COL.20_2_0_0,0,0,354,-74.4774,10.8215
COL.20_2,Magdalena,COL.20_2_0_0,0,0,355,-74.4679,10.8138
COL.20_2,Magdalena,COL.20_2_0_0,0,0,356,-74.461,10.799
COL.20_2,Magdalena,COL.20_2_0_0,0,0,357,-74.4601,10.7888
COL.20_2,Magdalena,COL.20_2_0_0,0,0,358,-74.4621,10.7574
COL.20_2,Magdalena,COL.20_2_0_0,0,0,359,-74.4571,10.7415
COL.20_2,Magdalena,COL.20_2_0_0,0,0,360,-74.4571,10.7265
COL.20_2,Magdalena,COL.20_2_0_0,0,0,361,-74.4485,10.7254
COL.20_2,Magdalena,COL.20_2_0_0,0,0,362,-74.4313,10.7288
COL.20_2,Magdalena,COL.20_2_0_0,0,0,363,-74.4299,10.7249
COL.20_2,Magdalena,COL.20_2_0_0,0,0,364,-74.4268,10.7226
COL.20_2,Magdalena,COL.20_2_0_0,0,0,365,-74.426,10.7285
COL.20_2,Magdalena,COL.20_2_0_0,0,0,366,-74.4201,10.7296
COL.20_2,Magdalena,COL.20_2_0_0,0,0,367,-74.4212,10.7313
COL.20_2,Magdalena,COL.20_2_0_0,0,0,368,-74.4015,10.7332
COL.20_2,Magdalena,COL.20_2_0_0,0,0,369,-74.3993,10.7351
COL.20_2,Magdalena,COL.20_2_0_0,0,0,370,-74.3865,10.7387
COL.20_2,Magdalena,COL.20_2_0_0,0,0,371,-74.3751,10.7451
COL.20_2,Magdalena,COL.20_2_0_0,0,0,372,-74.3743,10.7563
COL.20_2,Magdalena,COL.20_2_0_0,0,0,373,-74.3754,10.7582
COL.20_2,Magdalena,COL.20_2_0_0,0,0,374,-74.3693,10.764
COL.20_2,Magdalena,COL.20_2_0_0,0,0,375,-74.3693,10.7651
COL.20_2,Magdalena,COL.20_2_0_0,0,0,376,-74.3735,10.7646
COL.20_2,Magdalena,COL.20_2_0_0,0,0,377,-74.3732,10.7682
COL.20_2,Magdalena,COL.20_2_0_0,0,0,378,-74.3707,10.7712
COL.20_2,Magdalena,COL.20_2_0_0,0,0,379,-74.361,10.774
COL.20_2,Magdalena,COL.20_2_0_0,0,0,380,-74.3635,10.786
COL.20_2,Magdalena,COL.20_2_0_0,0,0,381,-74.3585,10.7949
COL.20_2,Magdalena,COL.20_2_0_0,0,0,382,-74.3529,10.8001
COL.20_2,Magdalena,COL.20_2_0_0,0,0,383,-74.3562,10.8051
COL.20_2,Magdalena,COL.20_2_0_0,0,0,384,-74.3554,10.8079
COL.20_2,Magdalena,COL.20_2_0_0,0,0,385,-74.3499,10.8129
COL.20_2,Magdalena,COL.20_2_0_0,0,0,386,-74.3443,10.8154
COL.20_2,Magdalena,COL.20_2_0_0,0,0,387,-74.3435,10.8124
COL.20_2,Magdalena,COL.20_2_0_0,0,0,388,-74.3399,10.8129
COL.20_2,Magdalena,COL.20_2_0_0,0,0,389,-74.334,10.8182
COL.20_2,Magdalena,COL.20_2_0_0,0,0,390,-74.3296,10.8254
COL.20_2,Magdalena,COL.20_2_0_0,0,0,391,-74.3279,10.8304
COL.20_2,Magdalena,COL.20_2_0_0,0,0,392,-74.3335,10.8476
COL.20_2,Magdalena,COL.20_2_0_0,0,0,393,-74.3337,10.8507
COL.20_2,Magdalena,COL.20_2_0_0,0,0,394,-74.3318,10.8529
COL.20_2,Magdalena,COL.20_2_0_0,0,0,395,-74.3335,10.8576
COL.20_2,Magdalena,COL.20_2_0_0,0,0,396,-74.3301,10.8651
COL.20_2,Magdalena,COL.20_2_0_0,0,0,397,-74.3262,10.869
COL.20_2,Magdalena,COL.20_2_0_0,0,0,398,-74.3213,10.8674
COL.20_2,Magdalena,COL.20_2_0_0,0,0,399,-74.3257,10.8735
COL.20_2,Magdalena,COL.20_2_0_0,0,0,400,-74.326,10.8824
COL.20_2,Magdalena,COL.20_2_0_0,0,0,401,-74.3221,10.889
COL.20_2,Magdalena,COL.20_2_0_0,0,0,402,-74.3079,10.8965
COL.20_2,Magdalena,COL.20_2_0_0,0,0,403,-74.3093,10.9049
COL.20_2,Magdalena,COL.20_2_0_0,0,0,404,-74.3085,10.9107
COL.20_2,Magdalena,COL.20_2_0_0,0,0,405,-74.301,10.9143
COL.20_2,Magdalena,COL.20_2_0_0,0,0,406,-74.2976,10.9176
COL.20_2,Magdalena,COL.20_2_0_0,0,0,407,-74.291,10.934
COL.20_2,Magdalena,COL.20_2_0_0,0,0,408,-74.2904,10.9407
COL.20_2,Magdalena,COL.20_2_0_0,0,0,409,-74.2921,10.9499
COL.20_2,Magdalena,COL.20_2_0_0,0,0,410,-74.2949,10.9524
COL.20_2,Magdalena,COL.20_2_0_0,0,0,411,-74.2951,10.9557
COL.20_2,Magdalena,COL.20_2_0_0,0,0,412,-74.2904,10.9563
COL.20_2,Magdalena,COL.20_2_0_0,0,0,413,-74.284,10.9646
COL.20_2,Magdalena,COL.20_2_0_0,0,0,414,-74.2838,10.9757
COL.20_2,Magdalena,COL.20_2_0_0,0,0,415,-74.2799,10.979
COL.20_2,Magdalena,COL.20_2_0_0,0,0,416,-74.2793,10.9824
COL.20_2,Magdalena,COL.20_2_0_0,0,0,417,-74.2757,10.9835
COL.20_2,Magdalena,COL.20_2_0_0,0,0,418,-74.2779,10.9882
COL.20_2,Magdalena,COL.20_2_0_0,0,0,419,-74.2721,10.9918
COL.20_2,Magdalena,COL.20_2_0_0,0,0,420,-74.2707,10.9976
COL.20_2,Magdalena,COL.20_2_0_0,0,0,421,-74.2688,10.9979
COL.20_2,Magdalena,COL.20_2_0_0,0,0,422,-74.2682,10.9957
COL.20_2,Magdalena,COL.20_2_0_0,0,0,423,-74.266,10.9957
COL.20_2,Magdalena,COL.20_2_0_0,0,0,424,-74.2657,10.9971
COL.20_2,Magdalena,COL.20_2_0_0,0,0,425,-74.2671,10.9987
COL.20_2,Magdalena,COL.20_2_0_0,0,0,426,-74.271,10.9985
COL.20_2,Magdalena,COL.20_2_0_0,0,0,427,-74.2785,10.9943
COL.20_2,Magdalena,COL.20_2_0_0,0,0,428,-74.2798,10.9971
COL.20_2,Magdalena,COL.20_2_0_0,0,0,429,-74.2818,10.9965
COL.20_2,Magdalena,COL.20_2_0_0,0,0,430,-74.2647,11.006
COL.20_2,Magdalena,COL.20_2_0_0,0,0,431,-74.2632,11.0037
COL.20_2,Magdalena,COL.20_2_0_0,0,0,432,-74.2597,11.0054
COL.20_2,Magdalena,COL.20_2_0_0,0,0,433,-74.2569,11.0048
COL.20_2,Magdalena,COL.20_2_0_0,0,0,434,-74.2538,10.9984
COL.20_2,Magdalena,COL.20_2_0_0,0,0,435,-74.2443,10.992
COL.20_2,Magdalena,COL.20_2_0_0,0,0,436,-74.241,10.9937
COL.20_2,Magdalena,COL.20_2_0_0,0,0,437,-74.2419,10.9967
COL.20_2,Magdalena,COL.20_2_0_0,0,0,438,-74.2382,10.9951
COL.20_2,Magdalena,COL.20_2_0_0,0,0,439,-74.2349,10.9964
COL.20_2,Magdalena,COL.20_2_0_0,0,0,440,-74.2358,10.9979
COL.20_2,Magdalena,COL.20_2_0_0,0,0,441,-74.2344,11.0028
COL.20_2,Magdalena,COL.20_2_0_0,0,0,442,-74.2262,11.0031
COL.20_2,Magdalena,COL.20_2_0_0,0,0,443,-74.2262,11.0057
COL.20_2,Magdalena,COL.20_2_0_0,0,0,444,-74.2354,11.0065
COL.20_2,Magdalena,COL.20_2_0_0,0,0,445,-74.2386,11.0135
COL.20_2,Magdalena,COL.20_2_0_0,0,0,446,-74.2409,11.0134
COL.20_2,Magdalena,COL.20_2_0_0,0,0,447,-74.2411,11.0162
COL.20_2,Magdalena,COL.20_2_0_0,0,0,448,-74.2484,11.0168
COL.20_2,Magdalena,COL.20_2_0_0,0,0,449,-74.2433,11.0228
COL.20_2,Magdalena,COL.20_2_0_0,0,0,450,-74.2448,11.0246
COL.20_2,Magdalena,COL.20_2_0_0,0,0,451,-74.2439,11.0328
COL.20_2,Magdalena,COL.20_2_0_0,0,0,452,-74.2289,11.0485
COL.20_2,Magdalena,COL.20_2_0_0,0,0,453,-74.2283,11.0534
COL.20_2,Magdalena,COL.20_2_0_0,0,0,454,-74.2171,11.066
COL.20_2,Magdalena,COL.20_2_0_0,0,0,455,-74.2135,11.0727
COL.20_2,Magdalena,COL.20_2_0_0,0,0,456,-74.2177,11.082
COL.20_2,Magdalena,COL.20_2_0_0,0,0,457,-74.2173,11.0878
COL.20_2,Magdalena,COL.20_2_0_0,0,0,458,-74.2242,11.106
COL.20_2,Magdalena,COL.20_2_0_0,0,0,459,-74.2286,11.1082
COL.20_2,Magdalena,COL.20_2_0_0,0,0,460,-74.2315,11.1124
COL.20_2,Magdalena,COL.20_2_0_0,0,0,461,-74.2309,11.1146
COL.20_2,Magdalena,COL.20_2_0_0,0,0,462,-74.2333,11.1165
COL.20_2,Magdalena,COL.20_2_0_0,0,0,463,-74.2313,11.1227
COL.20_2,Magdalena,COL.20_2_0_0,0,0,464,-74.2321,11.1263
COL.20_2,Magdalena,COL.20_2_0_0,0,0,465,-74.2289,11.1307
COL.20_2,Magdalena,COL.20_2_0_0,0,0,466,-74.2286,11.1374
COL.20_2,Magdalena,COL.20_2_0_0,0,0,467,-74.2265,11.1407
COL.20_2,Magdalena,COL.20_2_0_0,0,0,468,-74.2262,11.1488
COL.20_2,Magdalena,COL.20_2_0_0,0,0,469,-74.2313,11.1675
COL.20_2,Magdalena,COL.20_2_0_0,0,0,470,-74.2362,11.1745
COL.20_2,Magdalena,COL.20_2_0_0,0,0,471,-74.2411,11.1758
COL.20_2,Magdalena,COL.20_2_0_0,0,0,472,-74.2393,11.1818
COL.20_2,Magdalena,COL.20_2_0_0,0,0,473,-74.2346,11.186
COL.20_2,Magdalena,COL.20_2_0_0,0,0,474,-74.2318,11.191
COL.20_2,Magdalena,COL.20_2_0_0,0,0,475,-74.2279,11.2029
COL.20_2,Magdalena,COL.20_2_0_0,0,0,476,-74.229,11.2068
COL.20_2,Magdalena,COL.20_2_0_0,0,0,477,-74.2329,11.2094
COL.20_2,Magdalena,COL.20_2_0_0,0,0,478,-74.2362,11.209
COL.20_2,Magdalena,COL.20_2_0_0,0,0,479,-74.2335,11.2129
COL.20_2,Magdalena,COL.20_2_0_0,0,0,480,-74.2337,11.2157
COL.20_2,Magdalena,COL.20_2_0_0,0,0,481,-74.2379,11.2169
COL.20_2,Magdalena,COL.20_2_0_0,0,0,482,-74.2398,11.22
COL.20_2,Magdalena,COL.20_2_0_0,0,0,483,-74.2418,11.2196
COL.20_2,Magdalena,COL.20_2_0_0,0,0,484,-74.2415,11.221
COL.20_2,Magdalena,COL.20_2_0_0,0,0,485,-74.2368,11.2224
COL.20_2,Magdalena,COL.20_2_0_0,0,0,486,-74.2321,11.2279
COL.20_2,Magdalena,COL.20_2_0_0,0,0,487,-74.2265,11.2282
COL.20_2,Magdalena,COL.20_2_0_0,0,0,488,-74.2196,11.2351
COL.20_2,Magdalena,COL.20_2_0_0,0,0,489,-74.2149,11.2449
COL.20_2,Magdalena,COL.20_2_0_0,0,0,490,-74.2159,11.2535
COL.20_2,Magdalena,COL.20_2_0_0,0,0,491,-74.2173,11.2541
COL.20_2,Magdalena,COL.20_2_0_0,0,0,492,-74.2193,11.2506
COL.20_2,Magdalena,COL.20_2_0_0,0,0,493,-74.2213,11.2507
COL.20_2,Magdalena,COL.20_2_0_0,0,0,494,-74.2215,11.2526
COL.20_2,Magdalena,COL.20_2_0_0,0,0,495,-74.219,11.2549
COL.20_2,Magdalena,COL.20_2_0_0,0,0,496,-74.214,11.2554
COL.20_2,Magdalena,COL.20_2_0_0,0,0,497,-74.2126,11.2571
COL.20_2,Magdalena,COL.20_2_0_0,0,0,498,-74.2099,11.2559
COL.20_2,Magdalena,COL.20_2_0_0,0,0,499,-74.201,11.259
COL.20_2,Magdalena,COL.20_2_0_0,0,0,500,-74.199,11.2621
COL.20_2,Magdalena,COL.20_2_0_0,0,0,501,-74.1943,11.2626
COL.20_2,Magdalena,COL.20_2_0_0,0,0,502,-74.1915,11.2651
COL.20_2,Magdalena,COL.20_2_0_0,0,0,503,-74.1934,11.2686
COL.20_2,Magdalena,COL.20_2_0_0,0,0,504,-74.1971,11.2685
COL.20_2,Magdalena,COL.20_2_0_0,0,0,505,-74.1971,11.2713
COL.20_2,Magdalena,COL.20_2_0_0,0,0,506,-74.2055,11.271
COL.20_2,Magdalena,COL.20_2_0_0,0,0,507,-74.2068,11.274
COL.20_2,Magdalena,COL.20_2_0_0,0,0,508,-74.2051,11.2765
COL.20_2,Magdalena,COL.20_2_0_0,0,0,509,-74.1985,11.2799
COL.20_2,Magdalena,COL.20_2_0_0,0,0,510,-74.1954,11.2907
COL.20_2,Magdalena,COL.20_2_0_0,0,0,511,-74.1932,11.2904
COL.20_2,Magdalena,COL.20_2_0_0,0,0,512,-74.1907,11.2926
COL.20_2,Magdalena,COL.20_2_0_0,0,0,513,-74.1946,11.3015
