edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,428,V3R7C2,V3R7C2,TRUE,diccionario_dane_por_orden,V3R7C2,V3R7C2,Centros de Desarrollo Tecnológico Investigación y Desarrollo (I+D),V969,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V969?name=V3R7C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,429,V3R7C3,V3R7C3,TRUE,diccionario_dane_por_orden,V3R7C3,V3R7C3,Centros de Desarrollo Tecnológico Adquisición de maquinaria y equipo,V970,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V970?name=V3R7C3,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,430,V3R7C4,V3R7C4,TRUE,diccionario_dane_por_orden,V3R7C4,V3R7C4,Centros de Desarrollo Tecnológico Tecnologías de información y telecomunicaciones,V971,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V971?name=V3R7C4,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,431,V3R7C5,V3R7C5,TRUE,diccionario_dane_por_orden,V3R7C5,V3R7C5,Centros de Desarrollo Tecnológico Mercadeo de Innovaciones,V972,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V972?name=V3R7C5,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,432,V3R7C6,V3R7C6,TRUE,diccionario_dane_por_orden,V3R7C6,V3R7C6,Centros de Desarrollo Tecnológico Transferencia de Tecnología,V973,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V973?name=V3R7C6,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,433,V3R7C7,V3R7C7,TRUE,diccionario_dane_por_orden,V3R7C7,V3R7C7,Centros de Desarrollo Tecnológico Asistencia técnica y Consultoría,V974,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V974?name=V3R7C7,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,434,V3R7C8,V3R7C8,TRUE,diccionario_dane_por_orden,V3R7C8,V3R7C8,Centros de Desarrollo Tecnológico Ingeniería y diseño industrial,V975,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V975?name=V3R7C8,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,435,V3R7C9,V3R7C9,TRUE,diccionario_dane_por_orden,V3R7C9,V3R7C9,Centros de Desarrollo Tecnológico Formacion y Capacitación Especializada,V976,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V976?name=V3R7C9,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,436,V3R8C1,V3R8C1,TRUE,diccionario_dane_por_orden,V3R8C1,V3R8C1,Centros de Investigación Autónomos,V977,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V977?name=V3R8C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,437,V3R8C2,V3R8C2,TRUE,diccionario_dane_por_orden,V3R8C2,V3R8C2,Centros de Investigación Autónomos Investigación y Desarrollo (I+D),V978,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V978?name=V3R8C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,438,V3R8C3,V3R8C3,TRUE,diccionario_dane_por_orden,V3R8C3,V3R8C3,Centros de Investigación Autónomos Adquisición de maquinaria y equipo,V979,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V979?name=V3R8C3,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,439,V3R8C4,V3R8C4,TRUE,diccionario_dane_por_orden,V3R8C4,V3R8C4,Centros de Investigación Autónomos Tecnologías de información y telecomunicaciones,V980,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V980?name=V3R8C4,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,440,V3R8C5,V3R8C5,TRUE,diccionario_dane_por_orden,V3R8C5,V3R8C5,Centros de Investigación Autónomos Mercadeo de Innovaciones,V981,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V981?name=V3R8C5,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,441,V3R8C6,V3R8C6,TRUE,diccionario_dane_por_orden,V3R8C6,V3R8C6,Centros de Investigación Autónomos Transferencia de Tecnología,V982,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V982?name=V3R8C6,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,442,V3R8C7,V3R8C7,TRUE,diccionario_dane_por_orden,V3R8C7,V3R8C7,Centros de Investigación Autónomos Asistencia técnica y Consultoría,V983,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V983?name=V3R8C7,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,443,V3R8C8,V3R8C8,TRUE,diccionario_dane_por_orden,V3R8C8,V3R8C8,Centros de Investigación Autónomos Ingeniería y diseño industrial,V984,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V984?name=V3R8C8,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,444,V3R8C9,V3R8C9,TRUE,diccionario_dane_por_orden,V3R8C9,V3R8C9,Centros de Investigación Autónomos Formacion y Capacitación Especializada,V985,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V985?name=V3R8C9,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,445,V3R9C1,V3R9C1,TRUE,diccionario_dane_por_orden,V3R9C1,V3R9C1,Parques Tecnológicos,V986,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V986?name=V3R9C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,446,V3R9C2,V3R9C2,TRUE,diccionario_dane_por_orden,V3R9C2,V3R9C2,Parques Tecnológicos Investigación y Desarrollo (I+D),V987,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V987?name=V3R9C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,447,V3R9C3,V3R9C3,TRUE,diccionario_dane_por_orden,V3R9C3,V3R9C3,Parques Tecnológicos Adquisición de maquinaria y equipo,V988,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V988?name=V3R9C3,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,448,V3R9C4,V3R9C4,TRUE,diccionario_dane_por_orden,V3R9C4,V3R9C4,Parques Tecnológicos Tecnologías de información y telecomunicaciones,V989,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V989?name=V3R9C4,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,449,V3R9C5,V3R9C5,TRUE,diccionario_dane_por_orden,V3R9C5,V3R9C5,Parques Tecnológicos Mercadeo de Innovaciones,V990,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V990?name=V3R9C5,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,450,V3R9C6,V3R9C6,TRUE,diccionario_dane_por_orden,V3R9C6,V3R9C6,Parques Tecnológicos Transferencia de Tecnología,V991,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V991?name=V3R9C6,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,451,V3R9C7,V3R9C7,TRUE,diccionario_dane_por_orden,V3R9C7,V3R9C7,Parques Tecnológicos Asistencia técnica y Consultoría,V992,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V992?name=V3R9C7,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,452,V3R9C8,V3R9C8,TRUE,diccionario_dane_por_orden,V3R9C8,V3R9C8,Parques Tecnológicos Ingeniería y diseño industrial,V993,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V993?name=V3R9C8,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,453,V3R9C9,V3R9C9,TRUE,diccionario_dane_por_orden,V3R9C9,V3R9C9,Parques Tecnológicos Formacion y Capacitación Especializada,V994,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V994?name=V3R9C9,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,454,V3R10C1,V3R10C1,TRUE,diccionario_dane_por_orden,V3R10C1,V3R10C1,Centros Regionales de Productividad,V995,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V995?name=V3R10C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,455,V3R10C2,V3R10C2,TRUE,diccionario_dane_por_orden,V3R10C2,V3R10C2,Centros Regionales de Productividad Investigación y Desarrollo (I+D),V996,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V996?name=V3R10C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,456,V3R10C3,V3R10C3,TRUE,diccionario_dane_por_orden,V3R10C3,V3R10C3,Centros Regionales de Productividad Adquisición de maquinaria y equipo,V997,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V997?name=V3R10C3,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,457,V3R10C4,V3R10C4,TRUE,diccionario_dane_por_orden,V3R10C4,V3R10C4,Centros Regionales de Productividad Tecnologías de información y telecomunicaciones,V998,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V998?name=V3R10C4,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,458,V3R10C5,V3R10C5,TRUE,diccionario_dane_por_orden,V3R10C5,V3R10C5,Centros Regionales de Productividad Mercadeo de Innovaciones,V999,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V999?name=V3R10C5,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,459,V3R10C6,V3R10C6,TRUE,diccionario_dane_por_orden,V3R10C6,V3R10C6,Centros Regionales de Productividad Transferencia de Tecnología,V1000,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1000?name=V3R10C6,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,460,V3R10C7,V3R10C7,TRUE,diccionario_dane_por_orden,V3R10C7,V3R10C7,Centros Regionales de Productividad Asistencia técnica y Consultoría,V1001,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1001?name=V3R10C7,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,461,V3R10C8,V3R10C8,TRUE,diccionario_dane_por_orden,V3R10C8,V3R10C8,Centros Regionales de Productividad Ingeniería y diseño industrial,V1002,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1002?name=V3R10C8,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,462,V3R10C9,V3R10C9,TRUE,diccionario_dane_por_orden,V3R10C9,V3R10C9,Centros Regionales de Productividad Formacion y Capacitación Especializada,V1003,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1003?name=V3R10C9,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,463,V3R11C1,V3R11C1,TRUE,diccionario_dane_por_orden,V3R11C1,V3R11C1,Organizaciones Internacionales,V1004,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1004?name=V3R11C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,464,V3R11C2,V3R11C2,TRUE,diccionario_dane_por_orden,V3R11C2,V3R11C2,Organizaciones Internacionales Investigación y Desarrollo (I+D),V1005,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1005?name=V3R11C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,465,V3R11C3,V3R11C3,TRUE,diccionario_dane_por_orden,V3R11C3,V3R11C3,Organizaciones Internacionales Adquisición de maquinaria y equipo,V1006,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1006?name=V3R11C3,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,466,V3R11C4,V3R11C4,TRUE,diccionario_dane_por_orden,V3R11C4,V3R11C4,Organizaciones Internacionales Tecnologías de información y telecomunicaciones,V1007,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1007?name=V3R11C4,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,467,V3R11C5,V3R11C5,TRUE,diccionario_dane_por_orden,V3R11C5,V3R11C5,Organizaciones Internacionales Mercadeo de Innovaciones,V1008,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1008?name=V3R11C5,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,468,V3R11C6,V3R11C6,TRUE,diccionario_dane_por_orden,V3R11C6,V3R11C6,Organizaciones Internacionales Transferencia de Tecnología,V1009,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1009?name=V3R11C6,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,469,V3R11C7,V3R11C7,TRUE,diccionario_dane_por_orden,V3R11C7,V3R11C7,Organizaciones Internacionales Asistencia técnica y Consultoría,V1010,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1010?name=V3R11C7,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,470,V3R11C8,V3R11C8,TRUE,diccionario_dane_por_orden,V3R11C8,V3R11C8,Organizaciones Internacionales Ingeniería y diseño industrial,V1011,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1011?name=V3R11C8,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,471,V3R11C9,V3R11C9,TRUE,diccionario_dane_por_orden,V3R11C9,V3R11C9,Organizaciones Internacionales Formacion y Capacitación Especializada,V1012,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1012?name=V3R11C9,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,472,VI1R1C1,VI1R1C1,TRUE,diccionario_dane_por_orden,VI1R1C1,VI1R1C1,Patentes de Invención,V1013,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1013?name=VI1R1C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,473,VI1R1C2,VI1R1C2,TRUE,diccionario_dane_por_orden,VI1R1C2,VI1R1C2,Patentes de Invención Número de registros vigentes a diciembre de 2009,V1014,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1014?name=VI1R1C2,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
EDIT_S_II_2008_2009.dta,2008_2009,2008,2009,474,VI1R2C1,VI1R2C1,TRUE,diccionario_dane_por_orden,VI1R2C1,VI1R2C1,Patente de Modelo de Utilidad,V1015,https://microdatos.dane.gov.co/index.php/catalog/533/variable/F2/V1015?name=VI1R2C1,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009&offset=300,https://microdatos.dane.gov.co/index.php/catalog/533/data-dictionary/F2?file_name=Estructura_EDIT_SERVICIOS_II_2008_2009,TRUE
