edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2598,L063,L063,TRUE,diccionario_dane_por_orden,L063,L063,6. Centros de innovación de las empresas,V2598,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2598?name=L063,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2599,L064,L064,TRUE,diccionario_dane_por_orden,L064,L064,6. Centros de innovación de las empresas,V2599,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2599?name=L064,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2600,L065,L065,TRUE,diccionario_dane_por_orden,L065,L065,6. Centros de innovación de las empresas,V2600,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2600?name=L065,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2601,L066,L066,TRUE,diccionario_dane_por_orden,L066,L066,6. Centros de innovación de las empresas,V2601,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2601?name=L066,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2602,L067,L067,TRUE,diccionario_dane_por_orden,L067,L067,7. Centros de servicios tecnológicos,V2602,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2602?name=L067,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2603,L068,L068,TRUE,diccionario_dane_por_orden,L068,L068,7. Centros de servicios tecnológicos,V2603,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2603?name=L068,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2604,L069,L069,TRUE,diccionario_dane_por_orden,L069,L069,7. Centros de servicios tecnológicos,V2604,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2604?name=L069,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2605,L070,L070,TRUE,diccionario_dane_por_orden,L070,L070,7. Centros de servicios tecnológicos,V2605,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2605?name=L070,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2606,L071,L071,TRUE,diccionario_dane_por_orden,L071,L071,7. Centros de servicios tecnológicos,V2606,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2606?name=L071,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2607,L072,L072,TRUE,diccionario_dane_por_orden,L072,L072,7. Centros de servicios tecnológicos,V2607,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2607?name=L072,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2608,L073,L073,TRUE,diccionario_dane_por_orden,L073,L073,7. Centros de servicios tecnológicos,V2608,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2608?name=L073,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2609,L074,L074,TRUE,diccionario_dane_por_orden,L074,L074,7. Centros de servicios tecnológicos,V2609,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2609?name=L074,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2610,L075,L075,TRUE,diccionario_dane_por_orden,L075,L075,7. Centros de servicios tecnológicos,V2610,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2610?name=L075,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2611,L076,L076,TRUE,diccionario_dane_por_orden,L076,L076,7. Centros de servicios tecnológicos,V2611,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2611?name=L076,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2612,L077,L077,TRUE,diccionario_dane_por_orden,L077,L077,7. Centros de servicios tecnológicos,V2612,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2612?name=L077,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2613,L078,L078,TRUE,diccionario_dane_por_orden,L078,L078,8. Consultores en innovación y desarrollo tecnológico,V2613,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2613?name=L078,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2614,L079,L079,TRUE,diccionario_dane_por_orden,L079,L079,8. Consultores en innovación y desarrollo tecnológico,V2614,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2614?name=L079,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2615,L080,L080,TRUE,diccionario_dane_por_orden,L080,L080,8. Consultores en innovación y desarrollo tecnológico,V2615,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2615?name=L080,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2616,L081,L081,TRUE,diccionario_dane_por_orden,L081,L081,8. Consultores en innovación y desarrollo tecnológico,V2616,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2616?name=L081,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2617,L082,L082,TRUE,diccionario_dane_por_orden,L082,L082,8. Consultores en innovación y desarrollo tecnológico,V2617,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2617?name=L082,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2618,L083,L083,TRUE,diccionario_dane_por_orden,L083,L083,8. Consultores en innovación y desarrollo tecnológico,V2618,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2618?name=L083,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2619,L084,L084,TRUE,diccionario_dane_por_orden,L084,L084,8. Consultores en innovación y desarrollo tecnológico,V2619,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2619?name=L084,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2620,L085,L085,TRUE,diccionario_dane_por_orden,L085,L085,8. Consultores en innovación y desarrollo tecnológico,V2620,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2620?name=L085,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2621,L086,L086,TRUE,diccionario_dane_por_orden,L086,L086,8. Consultores en innovación y desarrollo tecnológico,V2621,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2621?name=L086,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2622,L087,L087,TRUE,diccionario_dane_por_orden,L087,L087,8. Consultores en innovación y desarrollo tecnológico,V2622,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2622?name=L087,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2623,L088,L088,TRUE,diccionario_dane_por_orden,L088,L088,8. Consultores en innovación y desarrollo tecnológico,V2623,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2623?name=L088,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2624,L089,L089,TRUE,diccionario_dane_por_orden,L089,L089,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2624,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2624?name=L089,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2625,L090,L090,TRUE,diccionario_dane_por_orden,L090,L090,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2625,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2625?name=L090,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2626,L091,L091,TRUE,diccionario_dane_por_orden,L091,L091,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2626,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2626?name=L091,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2627,L092,L092,TRUE,diccionario_dane_por_orden,L092,L092,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2627,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2627?name=L092,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2628,L093,L093,TRUE,diccionario_dane_por_orden,L093,L093,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2628,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2628?name=L093,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2629,L094,L094,TRUE,diccionario_dane_por_orden,L094,L094,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2629,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2629?name=L094,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2630,L095,L095,TRUE,diccionario_dane_por_orden,L095,L095,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2630,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2630?name=L095,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2631,L096,L096,TRUE,diccionario_dane_por_orden,L096,L096,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2631,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2631?name=L096,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2632,L097,L097,TRUE,diccionario_dane_por_orden,L097,L097,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2632,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2632?name=L097,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2633,L098,L098,TRUE,diccionario_dane_por_orden,L098,L098,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2633,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2633?name=L098,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2634,L099,L099,TRUE,diccionario_dane_por_orden,L099,L099,"9. Redes de innovación (centros tecnológicos, universidades, empresas, gobierno)",V2634,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2634?name=L099,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2635,L100,L100,TRUE,diccionario_dane_por_orden,L100,L100,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2635,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2635?name=L100,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2636,L101,L101,TRUE,diccionario_dane_por_orden,L101,L101,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2636,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2636?name=L101,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2637,L102,L102,TRUE,diccionario_dane_por_orden,L102,L102,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2637,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2637?name=L102,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2638,L103,L103,TRUE,diccionario_dane_por_orden,L103,L103,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2638,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2638?name=L103,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2639,L104,L104,TRUE,diccionario_dane_por_orden,L104,L104,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2639,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2639?name=L104,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2640,L105,L105,TRUE,diccionario_dane_por_orden,L105,L105,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2640,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2640?name=L105,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2641,L106,L106,TRUE,diccionario_dane_por_orden,L106,L106,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2641,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2641?name=L106,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2642,L107,L107,TRUE,diccionario_dane_por_orden,L107,L107,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2642,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2642?name=L107,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2643,L108,L108,TRUE,diccionario_dane_por_orden,L108,L108,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2643,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2643?name=L108,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2644,L109,L109,TRUE,diccionario_dane_por_orden,L109,L109,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2644,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2644?name=L109,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2645,L110,L110,TRUE,diccionario_dane_por_orden,L110,L110,10. Comités Asesores Regionales de Comercio Exterior (CARCES),V2645,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2645?name=L110,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2646,L111,L111,TRUE,diccionario_dane_por_orden,L111,L111,11. PROEXPORT,V2646,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2646?name=L111,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2647,L112,L112,TRUE,diccionario_dane_por_orden,L112,L112,11. PROEXPORT,V2647,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2647?name=L112,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2648,L113,L113,TRUE,diccionario_dane_por_orden,L113,L113,11. PROEXPORT,V2648,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2648?name=L113,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,2649,L114,L114,TRUE,diccionario_dane_por_orden,L114,L114,11. PROEXPORT,V2649,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V2649?name=L114,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=2400,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
